subject	trial	leftN	rightN	side	string	Vgn	c_Vgn	Ord	Qty	Gap	c_Gap	error	rt	logrt
sub15	206	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	957	6.86380339145295
sub15	207	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	941	6.84694313958538
sub15	208	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	696	6.54534966033442
sub15	209	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	TRUE	1715	7.44716835960004
sub15	210	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	TRUE	893	6.7945865808765
sub15	211	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	472	6.15697898558556
sub15	212	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	509	6.23244801655052
sub15	213	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	786	6.66695679242921
sub15	214	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	659	6.49072353450251
sub15	215	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	TRUE	1141	7.03966034986208
sub15	216	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	1318	7.18387071506245
sub15	217	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	945	6.85118492749374
sub15	218	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	1041	6.94793706861497
sub15	219	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	798	6.68210859744981
sub15	220	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	1123	7.02375895473844
sub15	221	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	TRUE	1445	7.27586460054653
sub15	222	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	1045	6.95177216439891
sub15	223	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	1072	6.97728134163075
sub15	224	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	1021	6.92853781816467
sub15	225	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	1237	7.12044437239249
sub15	226	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	1221	7.1074254741107
sub15	227	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	1400	7.24422751560335
sub15	228	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	1440	7.27239839257005
sub15	229	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	1218	7.10496544826984
sub15	230	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	1405	7.24779258176785
sub15	231	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	1344	7.20340552108309
sub15	232	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	1094	6.99759598298193
sub15	233	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	1176	7.06987412845857
sub15	234	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	768	6.64378973314767
sub15	235	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	920	6.82437367004309
sub15	236	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	808	6.69456205852109
sub15	237	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	1072	6.97728134163075
sub15	238	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	1088	6.99209642741589
sub15	239	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	1168	7.06304816338817
sub15	240	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	846	6.74051935960622
sub15	241	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	693	6.5410299991899
sub15	242	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	794	6.67708346124714
sub15	243	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	605	6.40522845803084
sub15	244	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	613	6.41836493593621
sub15	245	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	758	6.63068338564237
sub15	246	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	953	6.8596149036542
sub15	247	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	1091	6.99484998583307
sub15	248	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	840	6.73340189183736
sub15	249	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	787	6.6682282484174
sub15	250	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	TRUE	990	6.89770494312864
sub15	251	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	1293	7.16472037877186
sub15	252	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	861	6.75809450442773
sub15	253	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	771	6.64768837356333
sub15	254	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	801	6.68586094706836
sub15	255	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	1078	6.98286275146894
sub15	256	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	1273	7.14913159855741
sub16	1	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	808	6.69456205852109
sub16	2	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	998	6.90575327631146
sub16	3	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	887	6.78784498230958
sub16	4	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	693	6.5410299991899
sub16	5	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	604	6.40357419793482
sub16	6	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	921	6.82546003625531
sub16	7	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	471	6.15485809401642
sub16	8	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	TRUE	780	6.65929391968364
sub16	9	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	604	6.40357419793482
sub16	10	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	926	6.83087423464618
sub16	11	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	563	6.33327962813969
sub16	12	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	601	6.39859493453521
sub16	13	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	603	6.40191719672719
sub16	14	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	TRUE	782	6.66185474054531
sub16	15	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	717	6.57507584059962
sub16	16	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	653	6.48157712927643
sub16	17	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	447	6.10255859461357
sub16	18	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	508	6.23048144757848
sub16	19	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	TRUE	1418	7.25700270709207
sub16	20	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	1407	7.24921505711439
sub16	21	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	1162	7.05789793741186
sub16	22	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	1408	7.24992553671799
sub16	23	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	TRUE	1632	7.39756153552405
sub16	24	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	810	6.69703424766648
sub16	25	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	707	6.56103066589657
sub16	26	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	979	6.88653164253051
sub16	27	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	1445	7.27586460054653
sub16	28	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	609	6.4118182677099
sub16	29	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	657	6.48768401848461
sub16	30	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	1339	7.19967834569117
sub16	31	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	944	6.8501261661455
sub16	32	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	716	6.57368016696065
sub16	33	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	500	6.21460809842219
sub16	34	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	1324	7.18841273649695
sub16	35	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	533	6.27852142416584
sub16	36	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	820	6.7093043402583
sub16	37	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	751	6.62140565176413
sub16	38	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	912	6.81563999007433
sub16	39	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	673	6.51174532964473
sub16	40	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	801	6.68586094706836
sub16	41	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	711	6.56667242980324
sub16	42	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	801	6.68586094706836
sub16	43	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	836	6.7286286130847
sub16	44	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	1177	7.07072410726028
sub16	45	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	680	6.52209279817015
sub16	46	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	795	6.67834211465433
sub16	47	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	671	6.50876913697168
sub16	48	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	588	6.37672694789863
sub16	49	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	716	6.57368016696065
sub16	50	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	990	6.89770494312864
sub16	51	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	TRUE	914	6.81783057145415
sub16	52	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	1397	7.24208235925696
sub16	53	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	532	6.27664348934164
sub16	54	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	584	6.36990098282823
sub16	55	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	962	6.86901445066571
sub16	56	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	611	6.4150969591716
sub16	57	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	702	6.55393340402581
sub16	58	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	997	6.90475076996184
sub16	59	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	561	6.3297209055227
sub16	60	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	1564	7.35500192110526
sub16	61	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	865	6.76272950693188
sub16	62	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	569	6.34388043412633
sub16	63	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	771	6.64768837356333
sub16	64	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	1122	7.02286808608264
sub16	65	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	793	6.67582322163485
sub16	66	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	819	6.70808408385307
sub16	67	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	614	6.41999492814714
sub16	68	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	1173	7.06731984865348
sub16	69	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	622	6.43294009273918
sub16	70	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	990	6.89770494312864
sub16	71	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	1020	6.92755790627832
sub16	72	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	877	6.77650699237218
sub16	73	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	1478	7.29844510150815
sub16	74	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	662	6.49526555593701
sub16	75	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	1025	6.93244789157251
sub16	76	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	873	6.7719355558396
sub16	77	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	1395	7.24064969425547
sub16	78	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	538	6.28785856016178
sub16	79	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	1257	7.13648320859025
sub16	80	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	513	6.24027584517077
sub16	81	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	1218	7.10496544826984
sub16	82	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	599	6.39526159811545
sub16	83	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	1581	7.36581283720947
sub16	84	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	508	6.23048144757848
sub16	85	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	582	6.36647044773144
sub16	86	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	548	6.30627528694802
sub16	87	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	770	6.64639051484773
sub16	88	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	1056	6.96224346426621
sub16	89	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	881	6.78105762593618
sub16	90	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	TRUE	1266	7.14361760270412
sub16	91	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	1651	7.40913644392013
sub16	92	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	750	6.62007320653036
sub16	93	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	740	6.60665018619822
sub16	94	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	881	6.78105762593618
sub16	95	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	1172	7.06646697013696
sub16	96	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	539	6.289715570909
sub16	97	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	738	6.60394382460047
sub16	98	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	610	6.41345895716736
sub16	99	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	983	6.89060912014717
sub16	100	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	647	6.4723462945009
sub16	101	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	929	6.83410873881384
sub16	102	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	538	6.28785856016178
sub16	103	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	1493	7.30854279753919
sub16	104	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	813	6.70073110954781
sub16	105	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	1182	7.07496319796604
sub16	106	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	482	6.1779441140506
sub16	107	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	673	6.51174532964473
sub16	108	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	591	6.3818160174061
sub16	109	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	907	6.81014245011514
sub16	110	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	TRUE	919	6.82328612235569
sub16	111	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	582	6.36647044773144
sub16	112	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	972	6.87935580446044
sub16	113	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	761	6.63463335786169
sub16	114	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	653	6.48157712927643
sub16	115	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	571	6.34738920965601
sub16	116	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	908	6.81124437860129
sub16	117	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	638	6.45833828334479
sub16	118	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	855	6.75110146893676
sub16	119	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	636	6.45519856334012
sub16	120	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	508	6.23048144757848
sub16	121	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	867	6.76503897678054
sub16	122	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	531	6.27476202124194
sub16	123	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	604	6.40357419793482
sub16	124	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	1333	7.19518732017871
sub16	125	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	1514	7.32251043399739
sub16	126	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	1240	7.12286665859908
sub16	127	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	551	6.31173480915291
sub16	128	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	892	6.79346613258001
sub16	129	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	759	6.63200177739563
sub16	130	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	929	6.83410873881384
sub16	131	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	1223	7.10906213568717
sub16	132	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	635	6.45362499889269
sub16	133	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	509	6.23244801655052
sub16	134	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	1018	6.92559519711047
sub16	135	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	1091	6.99484998583307
sub16	136	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	922	6.82654522355659
sub16	137	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	558	6.32435896238131
sub16	138	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	932	6.83733281468559
sub16	139	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	557	6.32256523992728
sub16	140	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	TRUE	750	6.62007320653036
sub16	141	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	1406	7.24850407237061
sub16	142	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	651	6.47850964220857
sub16	143	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	780	6.65929391968364
sub16	144	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	762	6.63594655568665
sub16	145	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	512	6.23832462503951
sub16	146	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	657	6.48768401848461
sub16	147	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	491	6.19644412779452
sub16	148	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	552	6.31354804627709
sub16	149	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	513	6.24027584517077
sub16	150	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	959	6.86589107488344
sub16	151	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	608	6.41017488196617
sub16	152	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	1322	7.18690102041163
sub16	153	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	927	6.83195356556585
sub16	154	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	1020	6.92755790627832
sub16	155	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	801	6.68586094706836
sub16	156	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	818	6.70686233660275
sub16	157	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	TRUE	598	6.39359075395063
sub16	158	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	864	6.76157276880406
sub16	159	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	1151	7.04838640872188
sub16	160	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	1342	7.20191631753163
sub16	161	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	1119	7.02019070831193
sub16	162	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	745	6.61338421837956
sub16	163	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	907	6.81014245011514
sub16	164	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	673	6.51174532964473
sub16	165	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	834	6.72623340235875
sub16	166	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	1664	7.41697962138115
sub16	167	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	1152	7.04925484125584
sub16	168	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	1154	7.05098944706805
sub16	169	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	760	6.63331843328038
sub16	170	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	870	6.76849321164863
sub16	171	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	660	6.49223983502047
sub16	172	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	1230	7.11476944836646
sub16	173	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	1863	7.52994337060159
sub16	174	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	530	6.27287700654617
sub16	175	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	1128	7.028201432058
sub16	176	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	910	6.8134445995109
sub16	177	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	1074	6.97914527506881
sub16	178	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	671	6.50876913697168
sub16	179	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	803	6.68835471394676
sub16	180	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	553	6.31535800152233
sub16	181	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	732	6.59578051396131
sub16	182	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	939	6.84481547920826
sub16	183	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	743	6.61069604471776
sub16	184	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	669	6.50578406012823
sub16	185	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	TRUE	872	6.77078942390898
sub16	186	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	1297	7.16780918431644
sub16	187	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	486	6.18620862390049
sub16	188	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	830	6.72142570079064
sub16	189	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	1264	7.1420365747068
sub16	190	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	641	6.46302945692067
sub16	191	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	780	6.65929391968364
sub16	192	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	522	6.25766758788264
sub16	193	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	530	6.27287700654617
sub16	194	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	658	6.48920493132532
sub16	195	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	505	6.22455842927536
sub16	196	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	645	6.46925031679577
sub16	197	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	1086	6.99025650049388
sub16	198	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	1277	7.15226885603254
sub16	199	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	761	6.63463335786169
sub16	200	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	1475	7.29641326877392
sub16	201	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	599	6.39526159811545
sub16	202	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	901	6.80350525760834
sub16	203	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	1187	7.07918439460967
sub16	204	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	1143	7.04141166379481
sub16	205	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	759	6.63200177739563
sub16	206	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	513	6.24027584517077
sub16	207	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	774	6.65157187358973
sub16	208	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	907	6.81014245011514
sub16	209	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	779	6.65801104587075
sub16	210	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	887	6.78784498230958
sub16	211	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	1020	6.92755790627832
sub16	212	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	1879	7.53849499941346
sub16	213	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	854	6.74993119378857
